,pickup_zone_id,hour_ts,sample_rows,zone_id,requests,fulfilled_requests
2594,APT-T2,2026-06-17 02:00:00+05:30,21,APT-T2,85,26
2595,APT-T2,2026-06-17 03:00:00+05:30,17,APT-T2,50,12
2596,APT-T2,2026-06-17 04:00:00+05:30,24,APT-T2,44,21
2597,APT-T2,2026-06-17 05:00:00+05:30,22,APT-T2,24,23
2598,APT-T2,2026-06-17 06:00:00+05:30,29,APT-T2,60,57
2599,APT-T2,2026-06-17 07:00:00+05:30,17,APT-T2,57,48
2600,APT-T2,2026-06-17 08:00:00+05:30,18,APT-T2,50,49
2601,APT-T2,2026-06-17 09:00:00+05:30,21,APT-T2,36,35
2602,APT-T2,2026-06-17 10:00:00+05:30,23,APT-T2,44,43
2603,APT-T2,2026-06-17 11:00:00+05:30,18,APT-T2,32,31
2604,APT-T2,2026-06-17 12:00:00+05:30,23,APT-T2,17,16
2605,APT-T2,2026-06-17 13:00:00+05:30,17,APT-T2,22,21
2606,APT-T2,2026-06-17 14:00:00+05:30,27,APT-T2,14,13
2607,APT-T2,2026-06-17 15:00:00+05:30,16,APT-T2,21,20
2608,APT-T2,2026-06-17 16:00:00+05:30,20,APT-T2,17,16
2609,APT-T2,2026-06-17 17:00:00+05:30,16,APT-T2,22,21
2610,APT-T2,2026-06-17 18:00:00+05:30,15,APT-T2,27,26
2611,APT-T2,2026-06-17 19:00:00+05:30,18,APT-T2,34,25
2612,APT-T2,2026-06-17 20:00:00+05:30,23,APT-T2,37,26
2613,APT-T2,2026-06-17 21:00:00+05:30,23,APT-T2,61,27
2614,APT-T2,2026-06-17 22:00:00+05:30,11,APT-T2,95,23
2615,APT-T2,2026-06-17 23:00:00+05:30,21,APT-T2,97,24
2616,APT-T2,2026-06-18 00:00:00+05:30,19,APT-T2,74,18
2617,APT-T2,2026-06-18 01:00:00+05:30,19,APT-T2,96,24
2618,APT-T2,2026-06-18 02:00:00+05:30,22,APT-T2,71,21
2619,APT-T2,2026-06-18 03:00:00+05:30,20,APT-T2,50,15
2620,APT-T2,2026-06-18 04:00:00+05:30,22,APT-T2,25,24
2621,APT-T2,2026-06-18 05:00:00+05:30,12,APT-T2,34,33
2622,APT-T2,2026-06-18 06:00:00+05:30,22,APT-T2,52,37
2623,APT-T2,2026-06-18 07:00:00+05:30,21,APT-T2,59,36
2624,APT-T2,2026-06-18 08:00:00+05:30,22,APT-T2,60,59
2625,APT-T2,2026-06-18 09:00:00+05:30,21,APT-T2,42,41
2626,APT-T2,2026-06-18 10:00:00+05:30,21,APT-T2,28,27
2627,APT-T2,2026-06-18 11:00:00+05:30,21,APT-T2,26,25
2628,APT-T2,2026-06-18 12:00:00+05:30,18,APT-T2,22,21
2629,APT-T2,2026-06-18 13:00:00+05:30,18,APT-T2,21,20
2630,APT-T2,2026-06-18 14:00:00+05:30,16,APT-T2,16,15
2631,APT-T2,2026-06-18 15:00:00+05:30,26,APT-T2,16,15
2632,APT-T2,2026-06-18 16:00:00+05:30,16,APT-T2,21,20
2633,APT-T2,2026-06-18 17:00:00+05:30,21,APT-T2,13,12
2634,APT-T2,2026-06-18 18:00:00+05:30,18,APT-T2,20,19
2635,APT-T2,2026-06-18 19:00:00+05:30,22,APT-T2,23,22
2636,APT-T2,2026-06-18 20:00:00+05:30,18,APT-T2,24,23
2637,APT-T2,2026-06-18 21:00:00+05:30,22,APT-T2,47,16
2638,APT-T2,2026-06-18 22:00:00+05:30,21,APT-T2,81,20
2639,APT-T2,2026-06-18 23:00:00+05:30,24,APT-T2,120,30
2640,APT-T2,2026-06-19 00:00:00+05:30,13,APT-T2,93,35
2641,APT-T2,2026-06-19 01:00:00+05:30,15,APT-T2,100,25
2642,APT-T2,2026-06-19 02:00:00+05:30,24,APT-T2,79,19
2643,APT-T2,2026-06-19 03:00:00+05:30,28,APT-T2,67,27
2644,APT-T2,2026-06-19 04:00:00+05:30,20,APT-T2,33,32
2645,APT-T2,2026-06-19 05:00:00+05:30,24,APT-T2,44,39
2646,APT-T2,2026-06-19 06:00:00+05:30,15,APT-T2,60,45
2647,APT-T2,2026-06-19 07:00:00+05:30,22,APT-T2,73,71
2648,APT-T2,2026-06-19 08:00:00+05:30,21,APT-T2,70,51
2649,APT-T2,2026-06-19 09:00:00+05:30,17,APT-T2,33,32
2650,APT-T2,2026-06-19 10:00:00+05:30,19,APT-T2,36,35
2651,APT-T2,2026-06-19 11:00:00+05:30,14,APT-T2,27,26
2652,APT-T2,2026-06-19 12:00:00+05:30,19,APT-T2,15,14
2653,APT-T2,2026-06-19 13:00:00+05:30,19,APT-T2,25,24
2654,APT-T2,2026-06-19 14:00:00+05:30,20,APT-T2,31,30
2655,APT-T2,2026-06-19 15:00:00+05:30,24,APT-T2,30,29
2656,APT-T2,2026-06-19 16:00:00+05:30,15,APT-T2,28,27
2657,APT-T2,2026-06-19 17:00:00+05:30,27,APT-T2,23,22
2658,APT-T2,2026-06-19 18:00:00+05:30,20,APT-T2,28,27
2659,APT-T2,2026-06-19 19:00:00+05:30,24,APT-T2,22,21
2660,APT-T2,2026-06-19 20:00:00+05:30,16,APT-T2,51,25
2661,APT-T2,2026-06-19 21:00:00+05:30,26,APT-T2,64,20
2662,APT-T2,2026-06-19 22:00:00+05:30,21,APT-T2,109,29
2663,APT-T2,2026-06-19 23:00:00+05:30,16,APT-T2,117,29
2664,APT-T2,2026-06-20 00:00:00+05:30,22,APT-T2,81,20
2665,APT-T2,2026-06-20 01:00:00+05:30,21,APT-T2,106,29
2666,APT-T2,2026-06-20 02:00:00+05:30,22,APT-T2,79,19
2667,APT-T2,2026-06-20 03:00:00+05:30,9,APT-T2,56,28
2668,APT-T2,2026-06-20 04:00:00+05:30,14,APT-T2,40,39
2669,APT-T2,2026-06-20 05:00:00+05:30,23,APT-T2,40,30
2670,APT-T2,2026-06-20 06:00:00+05:30,21,APT-T2,67,40
2671,APT-T2,2026-06-20 07:00:00+05:30,22,APT-T2,66,39
2672,APT-T2,2026-06-20 08:00:00+05:30,22,APT-T2,70,53
2673,APT-T2,2026-06-20 09:00:00+05:30,12,APT-T2,49,48
2674,APT-T2,2026-06-20 10:00:00+05:30,14,APT-T2,30,29
2675,APT-T2,2026-06-20 11:00:00+05:30,18,APT-T2,32,31
2676,APT-T2,2026-06-20 12:00:00+05:30,14,APT-T2,24,23
2677,APT-T2,2026-06-20 13:00:00+05:30,27,APT-T2,28,27
2678,APT-T2,2026-06-20 14:00:00+05:30,23,APT-T2,26,25
2679,APT-T2,2026-06-20 15:00:00+05:30,13,APT-T2,31,30
2680,APT-T2,2026-06-20 16:00:00+05:30,18,APT-T2,25,24
2681,APT-T2,2026-06-20 17:00:00+05:30,16,APT-T2,25,24
2682,APT-T2,2026-06-20 18:00:00+05:30,25,APT-T2,21,20
2683,APT-T2,2026-06-20 19:00:00+05:30,23,APT-T2,23,22
2684,APT-T2,2026-06-20 20:00:00+05:30,19,APT-T2,44,31
2685,APT-T2,2026-06-20 21:00:00+05:30,20,APT-T2,61,26
2686,APT-T2,2026-06-20 22:00:00+05:30,25,APT-T2,104,26
2687,APT-T2,2026-06-20 23:00:00+05:30,27,APT-T2,120,30
2688,APT-T2,2026-06-21 00:00:00+05:30,23,APT-T2,69,28
2689,APT-T2,2026-06-21 01:00:00+05:30,27,APT-T2,83,28
2690,APT-T2,2026-06-21 02:00:00+05:30,22,APT-T2,83,28
2691,APT-T2,2026-06-21 03:00:00+05:30,16,APT-T2,58,21
2692,APT-T2,2026-06-21 04:00:00+05:30,23,APT-T2,37,36
2693,APT-T2,2026-06-21 05:00:00+05:30,26,APT-T2,43,27
2694,APT-T2,2026-06-21 06:00:00+05:30,23,APT-T2,39,29
2695,APT-T2,2026-06-21 07:00:00+05:30,25,APT-T2,69,67
2696,APT-T2,2026-06-21 08:00:00+05:30,20,APT-T2,63,59
2697,APT-T2,2026-06-21 09:00:00+05:30,22,APT-T2,39,38
2698,APT-T2,2026-06-21 10:00:00+05:30,26,APT-T2,26,25
2699,APT-T2,2026-06-21 11:00:00+05:30,19,APT-T2,22,21
2700,APT-T2,2026-06-21 12:00:00+05:30,20,APT-T2,25,24
2701,APT-T2,2026-06-21 13:00:00+05:30,16,APT-T2,17,16
2702,APT-T2,2026-06-21 14:00:00+05:30,29,APT-T2,14,13
2703,APT-T2,2026-06-21 15:00:00+05:30,22,APT-T2,17,16
2704,APT-T2,2026-06-21 16:00:00+05:30,18,APT-T2,13,12
2705,APT-T2,2026-06-21 17:00:00+05:30,20,APT-T2,18,17
2706,APT-T2,2026-06-21 18:00:00+05:30,15,APT-T2,21,20
2707,APT-T2,2026-06-21 19:00:00+05:30,23,APT-T2,22,20
2708,APT-T2,2026-06-21 20:00:00+05:30,20,APT-T2,51,20
2709,APT-T2,2026-06-21 21:00:00+05:30,13,APT-T2,52,24
2710,APT-T2,2026-06-21 22:00:00+05:30,25,APT-T2,85,24
2711,APT-T2,2026-06-21 23:00:00+05:30,19,APT-T2,114,28
2712,APT-T2,2026-06-22 00:00:00+05:30,13,APT-T2,75,18
2713,APT-T2,2026-06-22 01:00:00+05:30,21,APT-T2,89,28
2714,APT-T2,2026-06-22 02:00:00+05:30,22,APT-T2,75,30
2715,APT-T2,2026-06-22 03:00:00+05:30,17,APT-T2,45,14
2716,APT-T2,2026-06-22 04:00:00+05:30,21,APT-T2,38,22
2717,APT-T2,2026-06-22 05:00:00+05:30,23,APT-T2,48,35
2718,APT-T2,2026-06-22 06:00:00+05:30,24,APT-T2,53,42
2719,APT-T2,2026-06-22 07:00:00+05:30,24,APT-T2,69,50
2720,APT-T2,2026-06-22 08:00:00+05:30,20,APT-T2,50,49
2721,APT-T2,2026-06-22 09:00:00+05:30,29,APT-T2,47,46
2722,APT-T2,2026-06-22 10:00:00+05:30,23,APT-T2,29,28
2723,APT-T2,2026-06-22 11:00:00+05:30,14,APT-T2,22,21
2724,APT-T2,2026-06-22 12:00:00+05:30,22,APT-T2,21,20
2725,APT-T2,2026-06-22 13:00:00+05:30,19,APT-T2,21,20
2726,APT-T2,2026-06-22 14:00:00+05:30,21,APT-T2,23,22
2727,APT-T2,2026-06-22 15:00:00+05:30,25,APT-T2,27,26
2728,APT-T2,2026-06-22 16:00:00+05:30,20,APT-T2,24,23
2729,APT-T2,2026-06-22 17:00:00+05:30,25,APT-T2,24,23
2730,APT-T2,2026-06-22 18:00:00+05:30,24,APT-T2,26,25
2731,APT-T2,2026-06-22 19:00:00+05:30,20,APT-T2,24,23
2732,APT-T2,2026-06-22 20:00:00+05:30,25,APT-T2,31,30
2733,APT-T2,2026-06-22 21:00:00+05:30,25,APT-T2,60,22
2734,APT-T2,2026-06-22 22:00:00+05:30,19,APT-T2,80,26
2735,APT-T2,2026-06-22 23:00:00+05:30,20,APT-T2,109,27
2736,APT-T2,2026-06-23 00:00:00+05:30,16,APT-T2,73,18
2737,APT-T2,2026-06-23 01:00:00+05:30,33,APT-T2,84,24
2738,APT-T2,2026-06-23 02:00:00+05:30,23,APT-T2,85,38
2739,APT-T2,2026-06-23 03:00:00+05:30,14,APT-T2,47,19
2740,APT-T2,2026-06-23 04:00:00+05:30,28,APT-T2,41,17
2741,APT-T2,2026-06-23 05:00:00+05:30,32,APT-T2,58,33
2742,APT-T2,2026-06-23 06:00:00+05:30,19,APT-T2,47,31
2743,APT-T2,2026-06-23 07:00:00+05:30,17,APT-T2,56,46
2744,APT-T2,2026-06-23 08:00:00+05:30,16,APT-T2,49,45
2745,APT-T2,2026-06-23 09:00:00+05:30,20,APT-T2,53,52
2746,APT-T2,2026-06-23 10:00:00+05:30,21,APT-T2,24,23
2747,APT-T2,2026-06-23 11:00:00+05:30,17,APT-T2,25,24
2748,APT-T2,2026-06-23 12:00:00+05:30,16,APT-T2,19,18
2749,APT-T2,2026-06-23 13:00:00+05:30,26,APT-T2,24,23
2750,APT-T2,2026-06-23 14:00:00+05:30,18,APT-T2,15,14
2751,APT-T2,2026-06-23 15:00:00+05:30,23,APT-T2,21,20
2752,APT-T2,2026-06-23 16:00:00+05:30,24,APT-T2,20,19
2753,APT-T2,2026-06-23 17:00:00+05:30,21,APT-T2,23,22
2754,APT-T2,2026-06-23 18:00:00+05:30,18,APT-T2,26,25
2755,APT-T2,2026-06-23 19:00:00+05:30,17,APT-T2,20,19
2756,APT-T2,2026-06-23 20:00:00+05:30,32,APT-T2,31,28
2757,APT-T2,2026-06-23 21:00:00+05:30,13,APT-T2,57,24
2758,APT-T2,2026-06-23 22:00:00+05:30,32,APT-T2,75,18
2759,APT-T2,2026-06-23 23:00:00+05:30,13,APT-T2,106,26
2760,APT-T2,2026-06-24 00:00:00+05:30,20,APT-T2,83,27
2761,APT-T2,2026-06-24 01:00:00+05:30,20,APT-T2,82,20
2762,APT-T2,2026-06-24 02:00:00+05:30,15,APT-T2,86,21
2763,APT-T2,2026-06-24 03:00:00+05:30,27,APT-T2,53,22
2764,APT-T2,2026-06-24 04:00:00+05:30,22,APT-T2,40,35
2765,APT-T2,2026-06-24 05:00:00+05:30,14,APT-T2,52,34
2766,APT-T2,2026-06-24 06:00:00+05:30,18,APT-T2,56,42
2767,APT-T2,2026-06-24 07:00:00+05:30,21,APT-T2,54,53
2768,APT-T2,2026-06-24 08:00:00+05:30,21,APT-T2,58,46
2769,APT-T2,2026-06-24 09:00:00+05:30,19,APT-T2,41,40
2770,APT-T2,2026-06-24 10:00:00+05:30,19,APT-T2,29,28
2771,APT-T2,2026-06-24 11:00:00+05:30,30,APT-T2,16,15
2772,APT-T2,2026-06-24 12:00:00+05:30,16,APT-T2,19,18
2773,APT-T2,2026-06-24 13:00:00+05:30,17,APT-T2,29,28
2774,APT-T2,2026-06-24 14:00:00+05:30,28,APT-T2,21,20
2775,APT-T2,2026-06-24 15:00:00+05:30,20,APT-T2,22,21
2776,APT-T2,2026-06-24 16:00:00+05:30,22,APT-T2,27,26
2777,APT-T2,2026-06-24 17:00:00+05:30,23,APT-T2,20,19
2778,APT-T2,2026-06-24 18:00:00+05:30,28,APT-T2,30,29
2779,APT-T2,2026-06-24 19:00:00+05:30,24,APT-T2,33,32
2780,APT-T2,2026-06-24 20:00:00+05:30,26,APT-T2,24,20
2781,APT-T2,2026-06-24 21:00:00+05:30,23,APT-T2,60,21
2782,APT-T2,2026-06-24 22:00:00+05:30,17,APT-T2,71,18
2783,APT-T2,2026-06-24 23:00:00+05:30,16,APT-T2,97,24
2784,APT-T2,2026-06-25 00:00:00+05:30,14,APT-T2,93,25
2785,APT-T2,2026-06-25 01:00:00+05:30,17,APT-T2,84,21
2786,APT-T2,2026-06-25 02:00:00+05:30,24,APT-T2,74,21
2787,APT-T2,2026-06-25 03:00:00+05:30,22,APT-T2,37,11
2788,APT-T2,2026-06-25 04:00:00+05:30,20,APT-T2,23,22
2789,APT-T2,2026-06-25 05:00:00+05:30,28,APT-T2,40,23
2790,APT-T2,2026-06-25 06:00:00+05:30,12,APT-T2,60,40
2791,APT-T2,2026-06-25 07:00:00+05:30,17,APT-T2,59,48
2792,APT-T2,2026-06-25 08:00:00+05:30,20,APT-T2,45,34
2793,APT-T2,2026-06-25 09:00:00+05:30,20,APT-T2,52,51
2794,APT-T2,2026-06-25 10:00:00+05:30,19,APT-T2,35,34
2795,APT-T2,2026-06-25 11:00:00+05:30,18,APT-T2,22,21
2796,APT-T2,2026-06-25 12:00:00+05:30,17,APT-T2,12,11
2797,APT-T2,2026-06-25 13:00:00+05:30,22,APT-T2,27,26
2798,APT-T2,2026-06-25 14:00:00+05:30,15,APT-T2,12,11
2799,APT-T2,2026-06-25 15:00:00+05:30,16,APT-T2,22,21
2800,APT-T2,2026-06-25 16:00:00+05:30,21,APT-T2,16,15
2801,APT-T2,2026-06-25 17:00:00+05:30,19,APT-T2,29,28
2802,APT-T2,2026-06-25 18:00:00+05:30,14,APT-T2,19,18
2803,APT-T2,2026-06-25 19:00:00+05:30,31,APT-T2,19,18
2804,APT-T2,2026-06-25 20:00:00+05:30,14,APT-T2,35,28
2805,APT-T2,2026-06-25 21:00:00+05:30,30,APT-T2,45,23
2806,APT-T2,2026-06-25 22:00:00+05:30,25,APT-T2,98,24
2807,APT-T2,2026-06-25 23:00:00+05:30,17,APT-T2,119,29
2808,APT-T2,2026-06-26 00:00:00+05:30,22,APT-T2,87,21
2809,APT-T2,2026-06-26 01:00:00+05:30,15,APT-T2,107,29
2810,APT-T2,2026-06-26 02:00:00+05:30,12,APT-T2,81,20
2811,APT-T2,2026-06-26 03:00:00+05:30,18,APT-T2,78,19
2812,APT-T2,2026-06-26 04:00:00+05:30,19,APT-T2,25,23
2813,APT-T2,2026-06-26 05:00:00+05:30,13,APT-T2,39,24
2814,APT-T2,2026-06-26 06:00:00+05:30,25,APT-T2,42,41
2815,APT-T2,2026-06-26 07:00:00+05:30,25,APT-T2,80,78
2816,APT-T2,2026-06-26 08:00:00+05:30,15,APT-T2,64,63
2817,APT-T2,2026-06-26 09:00:00+05:30,28,APT-T2,41,40
2818,APT-T2,2026-06-26 10:00:00+05:30,19,APT-T2,34,33
2819,APT-T2,2026-06-26 11:00:00+05:30,26,APT-T2,22,21
2820,APT-T2,2026-06-26 12:00:00+05:30,20,APT-T2,32,31
2821,APT-T2,2026-06-26 13:00:00+05:30,18,APT-T2,18,17
2822,APT-T2,2026-06-26 14:00:00+05:30,12,APT-T2,15,14
2823,APT-T2,2026-06-26 15:00:00+05:30,17,APT-T2,13,12
2824,APT-T2,2026-06-26 16:00:00+05:30,26,APT-T2,25,24
2825,APT-T2,2026-06-26 17:00:00+05:30,25,APT-T2,27,26
2826,APT-T2,2026-06-26 18:00:00+05:30,18,APT-T2,21,20
2827,APT-T2,2026-06-26 19:00:00+05:30,18,APT-T2,29,28
2828,APT-T2,2026-06-26 20:00:00+05:30,24,APT-T2,33,32
2829,APT-T2,2026-06-26 21:00:00+05:30,16,APT-T2,63,34
2830,APT-T2,2026-06-26 22:00:00+05:30,21,APT-T2,86,27
2831,APT-T2,2026-06-26 23:00:00+05:30,15,APT-T2,110,27
2832,APT-T2,2026-06-27 00:00:00+05:30,16,APT-T2,79,19
2833,APT-T2,2026-06-27 01:00:00+05:30,21,APT-T2,93,23
2834,APT-T2,2026-06-27 02:00:00+05:30,31,APT-T2,101,25
2835,APT-T2,2026-06-27 03:00:00+05:30,23,APT-T2,56,24
2836,APT-T2,2026-06-27 04:00:00+05:30,17,APT-T2,40,27
2837,APT-T2,2026-06-27 05:00:00+05:30,16,APT-T2,61,36
2838,APT-T2,2026-06-27 06:00:00+05:30,23,APT-T2,57,50
2839,APT-T2,2026-06-27 07:00:00+05:30,15,APT-T2,74,51
2840,APT-T2,2026-06-27 08:00:00+05:30,10,APT-T2,77,67
2841,APT-T2,2026-06-27 09:00:00+05:30,20,APT-T2,42,41
2842,APT-T2,2026-06-27 10:00:00+05:30,20,APT-T2,34,33
2843,APT-T2,2026-06-27 11:00:00+05:30,19,APT-T2,35,34
2844,APT-T2,2026-06-27 12:00:00+05:30,15,APT-T2,21,20
2845,APT-T2,2026-06-27 13:00:00+05:30,22,APT-T2,25,24
2846,APT-T2,2026-06-27 14:00:00+05:30,19,APT-T2,19,18
2847,APT-T2,2026-06-27 15:00:00+05:30,18,APT-T2,21,20
2848,APT-T2,2026-06-27 16:00:00+05:30,25,APT-T2,19,18
2849,APT-T2,2026-06-27 17:00:00+05:30,28,APT-T2,28,27
2850,APT-T2,2026-06-27 18:00:00+05:30,21,APT-T2,17,16
2851,APT-T2,2026-06-27 19:00:00+05:30,21,APT-T2,23,22
2852,APT-T2,2026-06-27 20:00:00+05:30,25,APT-T2,34,33
2853,APT-T2,2026-06-27 21:00:00+05:30,20,APT-T2,77,39
2854,APT-T2,2026-06-27 22:00:00+05:30,12,APT-T2,109,35
2855,APT-T2,2026-06-27 23:00:00+05:30,19,APT-T2,106,27
2856,APT-T2,2026-06-28 00:00:00+05:30,22,APT-T2,72,22
2857,APT-T2,2026-06-28 01:00:00+05:30,16,APT-T2,85,21
2858,APT-T2,2026-06-28 02:00:00+05:30,26,APT-T2,68,19
2859,APT-T2,2026-06-28 03:00:00+05:30,15,APT-T2,39,16
2860,APT-T2,2026-06-28 04:00:00+05:30,16,APT-T2,33,30
2861,APT-T2,2026-06-28 05:00:00+05:30,14,APT-T2,41,31
2862,APT-T2,2026-06-28 06:00:00+05:30,24,APT-T2,56,35
2863,APT-T2,2026-06-28 07:00:00+05:30,21,APT-T2,61,43
2864,APT-T2,2026-06-28 08:00:00+05:30,17,APT-T2,61,54
2865,APT-T2,2026-06-28 09:00:00+05:30,22,APT-T2,33,32
2866,APT-T2,2026-06-28 10:00:00+05:30,19,APT-T2,40,39
2867,APT-T2,2026-06-28 11:00:00+05:30,12,APT-T2,32,31
2868,APT-T2,2026-06-28 12:00:00+05:30,17,APT-T2,26,25
2869,APT-T2,2026-06-28 13:00:00+05:30,21,APT-T2,16,15
2870,APT-T2,2026-06-28 14:00:00+05:30,17,APT-T2,20,19
2871,APT-T2,2026-06-28 15:00:00+05:30,18,APT-T2,23,22
2872,APT-T2,2026-06-28 16:00:00+05:30,17,APT-T2,20,19
2873,APT-T2,2026-06-28 17:00:00+05:30,29,APT-T2,19,18
2874,APT-T2,2026-06-28 18:00:00+05:30,21,APT-T2,26,25
2875,APT-T2,2026-06-28 19:00:00+05:30,15,APT-T2,33,27
2876,APT-T2,2026-06-28 20:00:00+05:30,20,APT-T2,36,33
2877,APT-T2,2026-06-28 21:00:00+05:30,20,APT-T2,57,16
2878,APT-T2,2026-06-28 22:00:00+05:30,20,APT-T2,74,21
2879,APT-T2,2026-06-28 23:00:00+05:30,18,APT-T2,122,30
2880,APT-T2,2026-06-29 00:00:00+05:30,19,APT-T2,55,13
2881,APT-T2,2026-06-29 01:00:00+05:30,19,APT-T2,103,25
2882,APT-T2,2026-06-29 02:00:00+05:30,19,APT-T2,81,30
2883,APT-T2,2026-06-29 03:00:00+05:30,16,APT-T2,46,18
2884,APT-T2,2026-06-29 04:00:00+05:30,19,APT-T2,44,27
2885,APT-T2,2026-06-29 05:00:00+05:30,22,APT-T2,34,32
2886,APT-T2,2026-06-29 06:00:00+05:30,16,APT-T2,45,29
2887,APT-T2,2026-06-29 07:00:00+05:30,12,APT-T2,67,61
2888,APT-T2,2026-06-29 08:00:00+05:30,16,APT-T2,36,35
2889,APT-T2,2026-06-29 09:00:00+05:30,20,APT-T2,42,41
2890,APT-T2,2026-06-29 10:00:00+05:30,24,APT-T2,24,23
2891,APT-T2,2026-06-29 11:00:00+05:30,21,APT-T2,21,20
2892,APT-T2,2026-06-29 12:00:00+05:30,14,APT-T2,20,19
2893,APT-T2,2026-06-29 13:00:00+05:30,27,APT-T2,16,15
2894,APT-T2,2026-06-29 14:00:00+05:30,20,APT-T2,21,20
2895,APT-T2,2026-06-29 15:00:00+05:30,23,APT-T2,19,18
2896,APT-T2,2026-06-29 16:00:00+05:30,26,APT-T2,25,24
2897,APT-T2,2026-06-29 17:00:00+05:30,15,APT-T2,29,28
2898,APT-T2,2026-06-29 18:00:00+05:30,18,APT-T2,24,23
2899,APT-T2,2026-06-29 19:00:00+05:30,21,APT-T2,18,17
2900,APT-T2,2026-06-29 20:00:00+05:30,23,APT-T2,26,23
2901,APT-T2,2026-06-29 21:00:00+05:30,19,APT-T2,62,19
2902,APT-T2,2026-06-29 22:00:00+05:30,19,APT-T2,81,31
2903,APT-T2,2026-06-29 23:00:00+05:30,21,APT-T2,92,23
2904,APT-T2,2026-06-30 00:00:00+05:30,17,APT-T2,78,19
2905,APT-T2,2026-06-30 01:00:00+05:30,14,APT-T2,86,21
2906,APT-T2,2026-06-30 02:00:00+05:30,24,APT-T2,70,17
2907,APT-T2,2026-06-30 03:00:00+05:30,28,APT-T2,55,13
2908,APT-T2,2026-06-30 04:00:00+05:30,31,APT-T2,48,18
2909,APT-T2,2026-06-30 05:00:00+05:30,21,APT-T2,39,38
2910,APT-T2,2026-06-30 06:00:00+05:30,18,APT-T2,53,40
2911,APT-T2,2026-06-30 07:00:00+05:30,17,APT-T2,71,56
2912,APT-T2,2026-06-30 08:00:00+05:30,31,APT-T2,46,45
2913,APT-T2,2026-06-30 09:00:00+05:30,18,APT-T2,39,38
2914,APT-T2,2026-06-30 10:00:00+05:30,19,APT-T2,39,38
2915,APT-T2,2026-06-30 11:00:00+05:30,12,APT-T2,27,26
2916,APT-T2,2026-06-30 12:00:00+05:30,23,APT-T2,16,15
2917,APT-T2,2026-06-30 13:00:00+05:30,25,APT-T2,22,21
2918,APT-T2,2026-06-30 14:00:00+05:30,21,APT-T2,17,16
2919,APT-T2,2026-06-30 15:00:00+05:30,17,APT-T2,17,16
2920,APT-T2,2026-06-30 16:00:00+05:30,23,APT-T2,22,21
2921,APT-T2,2026-06-30 17:00:00+05:30,16,APT-T2,14,13
2922,APT-T2,2026-06-30 18:00:00+05:30,21,APT-T2,23,22
2923,APT-T2,2026-06-30 19:00:00+05:30,20,APT-T2,22,21
2924,APT-T2,2026-06-30 20:00:00+05:30,15,APT-T2,40,18
2925,APT-T2,2026-06-30 21:00:00+05:30,22,APT-T2,71,23
2926,APT-T2,2026-06-30 22:00:00+05:30,14,APT-T2,103,25
2927,APT-T2,2026-06-30 23:00:00+05:30,16,APT-T2,106,34
