captain_id,first_order_ts,orders_d7,orders_d30,online_hours_d30
CPT104623,2026-06-12 02:40:40.610294371,4.0,,
CPT104741,2026-06-10 14:45:51.742325439,5.0,,
CPT122053,2026-06-10 18:31:35.135223749,2.0,,
CPT124780,,0.0,,
CPT120921,,0.0,,
CPT100802,2026-06-12 20:38:52.241496893,11.0,,
CPT107077,2026-06-10 02:56:20.857883574,5.0,,
CPT117957,2026-06-08 11:40:01.314487604,11.0,,
CPT117682,2026-06-11 17:35:32.228837194,1.0,,
CPT100710,2026-06-08 20:34:00.520002415,6.0,,
CPT109170,2026-06-09 02:53:34.544608135,8.0,,
CPT114783,2026-06-10 03:51:40.813548560,2.0,,
CPT106533,2026-06-09 03:29:45.038382081,14.0,,
CPT124555,2026-06-07 12:18:52.827262213,7.0,,
CPT118183,2026-06-10 16:24:27.473551466,5.0,,
CPT101547,2026-06-10 18:40:17.358055764,9.0,,
CPT114974,2026-06-10 12:09:00.024716493,3.0,,
CPT117017,2026-06-07 21:50:43.870557470,7.0,,
CPT102585,2026-06-08 02:20:53.376950909,8.0,,
CPT104711,2026-06-10 11:56:09.101711983,7.0,,
CPT120697,2026-06-12 23:23:38.815032927,4.0,,
CPT120549,2026-06-07 19:11:11.024622640,2.0,,
CPT119601,2026-06-12 23:01:18.263554599,6.0,,
CPT119396,2026-06-13 09:43:18.963258832,6.0,,
CPT110450,2026-06-12 03:11:06.482877024,16.0,,
CPT116215,2026-06-12 13:29:35.324340947,4.0,,
CPT115544,2026-06-11 08:32:29.043096192,2.0,,
CPT103169,2026-06-09 23:59:23.170453032,15.0,,
CPT124635,2026-06-12 18:39:30.471446147,4.0,,
CPT104384,2026-06-11 20:33:56.119573811,3.0,,
CPT107120,2026-06-09 23:46:13.371138084,10.0,,
CPT105153,2026-06-09 11:55:42.014314251,10.0,,
CPT109939,2026-06-14 16:31:54.717270208,6.0,,
CPT106402,2026-06-08 23:57:19.738791404,11.0,,
CPT101930,2026-06-09 23:18:52.323376181,6.0,,
CPT120225,2026-06-10 08:36:25.518126216,4.0,,
CPT118824,2026-06-08 07:38:07.491378868,10.0,,
CPT114462,2026-06-09 02:44:48.756491610,3.0,,
CPT113035,2026-06-12 10:50:13.056223355,8.0,,
CPT120208,2026-06-14 12:10:42.705811292,8.0,,
CPT105211,2026-06-13 13:51:50.374312770,6.0,,
CPT124871,2026-06-09 05:13:29.585396477,7.0,,
CPT111867,2026-06-12 23:28:25.157180305,4.0,,
CPT110047,2026-06-10 09:57:03.426546282,8.0,,
CPT110129,2026-06-13 01:51:16.879835536,10.0,,
CPT101370,2026-06-11 13:12:16.309611873,2.0,,
CPT108607,2026-06-10 19:15:24.320797076,5.0,,
CPT114170,2026-06-13 07:08:51.562631147,4.0,,
CPT121807,2026-06-08 02:03:47.546781666,6.0,,
CPT113951,2026-06-10 13:52:01.785834104,5.0,,
CPT114205,2026-06-09 23:12:35.121404061,11.0,,
CPT117065,2026-06-14 13:37:55.474658467,5.0,,
CPT121638,2026-06-10 12:58:21.349012012,1.0,,
CPT121990,2026-06-10 07:47:16.988063329,5.0,,
CPT101374,2026-06-08 21:56:34.184505117,6.0,,
CPT120437,2026-06-09 00:25:55.213492006,10.0,,
CPT105189,2026-06-15 09:32:12.697599647,37.0,,
CPT117968,,0.0,,
CPT102334,2026-06-11 12:01:49.846789929,8.0,,
CPT103174,2026-06-10 18:01:10.596237669,3.0,,
CPT120774,2026-06-13 03:40:24.714853377,9.0,,
CPT110578,2026-06-09 19:07:28.138461793,3.0,,
CPT100248,2026-06-11 23:52:58.272041612,6.0,,
CPT113756,2026-06-14 06:44:15.619077350,5.0,,
CPT117721,2026-06-12 01:28:49.835156760,1.0,,
CPT105690,2026-06-09 20:06:09.955579484,9.0,,
CPT107658,2026-06-07 00:22:50.251121781,7.0,,
CPT103830,2026-06-11 14:54:01.380356501,8.0,,
CPT124643,2026-06-13 20:47:53.620981377,9.0,,
CPT112480,2026-06-12 20:15:42.670869387,11.0,,
CPT100501,2026-06-10 03:27:11.080685388,3.0,,
CPT114425,2026-06-15 19:29:05.471869757,4.0,,
CPT115198,2026-06-11 01:37:49.463866980,1.0,,
CPT117442,2026-06-13 11:18:16.516841900,10.0,,
CPT101165,2026-06-12 13:46:22.965985608,10.0,,
CPT122237,2026-06-11 13:20:30.029423025,8.0,,
CPT109230,2026-06-14 07:36:58.487488017,4.0,,
CPT116056,2026-06-12 06:33:32.278569098,8.0,,
CPT116304,2026-06-15 12:01:02.873435663,10.0,,
CPT101915,2026-06-11 02:34:01.103737765,8.0,,
CPT104581,2026-06-14 04:27:39.798942974,17.0,,
CPT117569,2026-06-12 22:38:44.044590210,7.0,,
CPT107454,2026-06-13 20:47:56.610884746,4.0,,
CPT104311,2026-06-09 14:57:02.623731746,13.0,,
CPT106304,2026-06-16 21:25:50.665962690,6.0,,
CPT106684,2026-06-12 13:53:10.203341707,6.0,,
CPT103078,2026-06-13 19:23:25.172404540,8.0,,
CPT110167,2026-06-09 12:13:21.269581235,7.0,,
CPT117763,2026-06-13 02:11:06.335936517,6.0,,
CPT118990,2026-06-10 12:32:09.689721187,9.0,,
CPT124135,2026-06-13 00:37:01.852718293,6.0,,
CPT104025,2026-06-11 15:59:57.964839443,16.0,,
CPT102114,2026-06-11 16:18:28.657883374,4.0,,
CPT104551,2026-06-16 03:54:23.172835362,3.0,,
CPT115517,2026-06-14 19:32:42.303514855,12.0,,
CPT119539,2026-06-12 01:12:18.817234678,7.0,,
CPT110009,2026-06-12 10:53:15.257097550,2.0,,
CPT117939,2026-06-12 12:33:11.979040820,4.0,,
CPT105347,2026-06-12 17:38:00.382975816,18.0,,
CPT112974,2026-06-13 05:34:32.367554417,9.0,,
CPT108421,2026-06-09 03:16:14.096703043,4.0,,
CPT101706,2026-06-12 20:23:26.943248003,11.0,,
CPT117195,2026-06-10 03:18:33.305219192,4.0,,
CPT120960,2026-06-09 22:29:10.230165210,5.0,,
CPT106043,2026-06-12 21:04:38.704311371,7.0,,
CPT104933,2026-06-14 18:13:44.847739303,3.0,,
CPT118360,2026-06-12 00:04:46.915868232,3.0,,
CPT111325,2026-06-10 14:27:40.424318209,6.0,,
CPT101586,2026-06-16 23:05:28.565514648,5.0,,
CPT116766,2026-06-11 06:33:20.928069627,4.0,,
CPT115176,2026-06-11 18:23:10.340728038,2.0,,
CPT120506,2026-06-14 00:52:49.042453985,4.0,,
CPT102546,2026-06-10 09:02:16.549503596,1.0,,
CPT120621,2026-06-12 23:20:31.726393234,6.0,,
CPT108195,2026-06-14 13:10:42.656620866,10.0,,
CPT122568,2026-06-08 23:54:54.458210273,6.0,,
CPT105149,2026-06-12 03:37:57.942520488,6.0,,
CPT109287,2026-06-12 17:58:02.097181764,11.0,,
CPT119962,2026-06-12 22:33:00.313925014,13.0,,
CPT119614,2026-06-19 15:07:02.758870746,4.0,,
CPT100162,2026-06-12 10:55:33.663545774,1.0,,
CPT120372,2026-06-13 23:10:21.067910256,13.0,,
CPT122795,2026-06-14 16:53:36.324028237,9.0,,
CPT116892,2026-06-15 13:46:13.412574343,1.0,,
CPT117915,2026-06-15 05:06:40.016198573,5.0,,
CPT114334,2026-06-10 05:56:41.280379377,2.0,,
CPT101699,2026-06-12 04:34:23.768288940,5.0,,
CPT113342,,0.0,,
CPT105987,2026-06-11 07:38:14.142271387,4.0,,
CPT117864,2026-06-11 07:33:06.271560526,13.0,,
CPT123871,2026-06-13 05:50:52.247139010,6.0,,
CPT102153,2026-06-14 05:35:58.510012295,2.0,,
CPT119141,2026-06-14 05:30:40.383219291,11.0,,
CPT114529,2026-06-15 00:49:20.893532475,4.0,,
CPT109500,2026-06-11 02:06:32.606857536,6.0,,
CPT117092,2026-06-12 21:10:39.668161005,12.0,,
CPT110677,2026-06-17 12:37:36.375083969,3.0,,
CPT101689,2026-06-18 03:19:32.214753292,3.0,,
CPT105845,2026-06-13 21:09:33.916657549,20.0,,
CPT104631,2026-06-16 01:32:43.306898238,6.0,,
CPT110278,2026-06-12 14:49:25.046051536,4.0,,
CPT122745,2026-06-15 00:01:41.165092230,6.0,,
CPT104559,2026-06-11 13:44:56.342430375,3.0,,
CPT123027,2026-06-11 12:17:10.906854098,5.0,,
CPT124174,2026-06-15 03:27:52.767150532,5.0,,
CPT120472,2026-06-16 04:50:47.943803217,8.0,,
CPT104226,2026-06-12 23:53:13.661015964,7.0,,
CPT112079,2026-06-12 14:47:41.399147500,13.0,,
CPT109904,2026-06-13 21:27:26.775821114,3.0,,
CPT114843,2026-06-15 13:09:13.812309169,6.0,,
CPT120484,2026-06-14 14:18:43.234077200,15.0,,
CPT104656,2026-06-12 21:37:31.114511597,7.0,,
CPT121562,2026-06-14 06:01:16.928402946,5.0,,
CPT119622,2026-06-11 03:06:32.161102437,7.0,,
CPT116781,2026-06-12 13:00:04.358793666,6.0,,
CPT109608,2026-06-14 11:30:06.308401710,9.0,,
CPT118309,2026-06-15 19:07:54.234743124,3.0,,
CPT109603,2026-06-13 16:34:43.703922791,3.0,,
CPT109396,2026-06-14 05:43:45.549290596,7.0,,
CPT117657,2026-06-14 23:49:48.780847704,24.0,,
CPT115140,2026-06-17 08:28:28.592189916,2.0,,
CPT105074,2026-06-12 10:53:24.360167296,6.0,,
CPT105421,2026-06-15 07:12:48.733573347,7.0,,
CPT104488,2026-06-16 02:03:15.798648625,4.0,,
CPT112737,2026-06-13 02:41:13.163556654,5.0,,
CPT104568,2026-06-11 05:38:28.905753350,9.0,,
CPT107521,2026-06-14 11:15:51.662773416,1.0,,
CPT123612,2026-06-23 15:08:37.306614232,6.0,,
CPT117108,2026-06-13 09:13:40.074820222,15.0,,
CPT114491,2026-06-11 19:16:07.922884370,9.0,,
CPT123546,2026-06-14 18:13:21.841870213,4.0,,
CPT103170,2026-06-18 12:29:35.682773669,5.0,,
CPT110165,2026-06-16 23:28:26.012412107,13.0,,
CPT100726,2026-06-16 00:34:54.797400742,11.0,,
CPT111120,2026-06-18 23:56:44.122586482,7.0,,
CPT106586,2026-06-15 21:09:09.753039139,4.0,,
CPT100043,2026-06-14 20:41:32.867803385,4.0,,
CPT112860,2026-06-14 00:27:03.567840208,6.0,,
CPT113030,2026-06-12 12:31:10.755097843,11.0,,
CPT102112,2026-06-15 13:36:00.975769131,4.0,,
CPT102048,2026-06-14 10:19:27.485287265,6.0,,
CPT119792,2026-06-14 11:38:28.330932960,6.0,,
CPT104341,2026-06-12 04:28:02.686060192,14.0,,
CPT113534,2026-06-14 23:41:05.719506247,3.0,,
CPT117106,2026-06-18 08:58:55.513863885,8.0,,
CPT111725,2026-06-14 14:29:08.563044801,6.0,,
CPT123857,2026-06-17 19:39:18.616958726,2.0,,
CPT106729,2026-06-15 10:55:07.788796207,3.0,,
CPT109986,2026-06-18 10:02:19.223055706,12.0,,
CPT116717,2026-06-15 11:28:55.277124255,2.0,,
CPT108643,2026-06-14 00:40:54.051884036,3.0,,
CPT111269,2026-06-16 19:27:35.625906604,16.0,,
CPT101488,2026-06-15 18:32:09.439682865,3.0,,
CPT102553,2026-06-14 07:03:56.092563805,8.0,,
CPT110243,2026-06-20 10:32:18.598016663,3.0,,
CPT112246,2026-06-15 09:25:14.358101509,5.0,,
CPT114278,2026-06-17 23:10:09.769557216,6.0,,
CPT120262,2026-06-14 02:13:20.289499570,12.0,,
CPT124361,2026-06-15 18:39:37.027390184,15.0,,
CPT120403,2026-06-18 02:54:52.018527270,8.0,,
CPT100600,2026-06-17 06:25:05.551415667,1.0,,
CPT115704,2026-06-14 23:34:20.137473560,4.0,,
CPT124398,2026-06-15 06:41:22.714735329,1.0,,
CPT122892,2026-06-14 21:08:24.768513073,4.0,,
CPT122254,2026-06-19 10:21:51.619657318,15.0,,
CPT101448,2026-06-16 17:34:31.162186794,12.0,,
CPT111313,2026-06-14 12:50:56.536857458,13.0,,
CPT115188,2026-06-13 17:58:46.965390729,4.0,,
CPT123367,2026-06-15 18:48:27.307219267,8.0,,
CPT124707,2026-06-13 08:14:31.686063549,4.0,,
CPT112487,2026-06-16 06:36:35.455662048,9.0,,
CPT117357,2026-06-12 20:11:59.736449709,13.0,,
CPT118539,2026-06-18 09:32:34.443187818,6.0,,
CPT105678,2026-06-13 18:29:51.857867587,4.0,,
CPT116313,2026-06-18 11:44:14.636471041,7.0,,
CPT112109,2026-06-19 01:19:43.533431229,5.0,,
CPT109892,2026-06-20 21:37:43.997244203,6.0,,
CPT105927,2026-06-15 19:38:23.167791590,7.0,,
CPT114038,2026-06-16 23:26:30.177954920,10.0,,
CPT117439,2026-06-20 04:43:23.132617979,9.0,,
CPT121503,2026-06-21 06:39:49.669094921,6.0,,
CPT103200,2026-06-15 22:24:53.810038969,7.0,,
CPT119599,2026-06-16 21:06:50.072270092,10.0,,
CPT123527,2026-06-17 17:21:05.827033820,1.0,,
CPT110688,2026-06-16 07:32:41.552770844,1.0,,
CPT104225,2026-06-19 02:14:13.758628080,6.0,,
CPT103883,2026-06-17 01:16:48.072004651,9.0,,
CPT105053,2026-06-14 13:41:29.983658284,4.0,,
CPT107551,2026-06-20 13:27:49.606095063,4.0,,
CPT104843,2026-06-15 23:27:21.213746677,7.0,,
CPT103266,2026-06-19 19:00:27.308481667,12.0,,
CPT118072,2026-06-23 01:55:10.726905958,11.0,,
CPT102571,2026-06-17 00:34:56.122761947,2.0,,
CPT115196,2026-06-15 06:20:43.044159293,8.0,,
CPT100655,2026-06-14 10:29:52.161526846,13.0,,
CPT116680,2026-06-22 14:07:46.471451801,9.0,,
CPT113483,2026-06-18 01:15:59.329708697,1.0,,
CPT119555,2026-06-17 10:29:02.819400169,7.0,,
CPT123183,2026-06-18 03:49:28.697036904,7.0,,
CPT114794,2026-06-15 04:53:31.631101734,6.0,,
CPT112317,2026-06-15 19:49:23.485356518,4.0,,
CPT105452,2026-06-18 03:08:39.561453059,12.0,,
CPT111453,2026-06-18 22:58:48.424473261,4.0,,
CPT106379,2026-06-16 16:01:40.661461929,7.0,,
CPT116481,2026-06-20 02:55:17.015961017,5.0,,
CPT118280,2026-06-20 23:10:43.019202895,18.0,,
CPT110575,2026-06-15 14:26:04.248279716,5.0,,
CPT101517,2026-06-17 16:23:34.957652633,11.0,,
CPT121891,2026-06-18 01:12:29.806478722,6.0,,
CPT108518,2026-06-18 12:13:59.058926930,8.0,,
CPT117575,2026-06-14 22:17:14.067493955,8.0,,
CPT119915,2026-06-16 22:21:39.415685228,4.0,,
CPT116495,2026-06-14 16:28:20.929508327,9.0,,
CPT100216,2026-06-17 13:13:54.798300967,5.0,,
CPT121419,2026-06-16 20:13:38.673736367,4.0,,
CPT106122,2026-06-19 15:28:48.125435133,6.0,,
CPT121331,2026-06-18 11:49:27.933927859,7.0,,
CPT109540,2026-06-17 07:48:25.173160655,18.0,,
CPT100232,2026-06-21 04:17:17.215605610,10.0,,
CPT120234,2026-06-18 18:19:58.349600045,12.0,,
CPT106278,2026-06-19 22:25:21.860694372,3.0,,
CPT120533,2026-06-15 22:05:57.327322250,8.0,,
CPT118233,2026-06-19 09:17:21.823506232,17.0,,
CPT121710,2026-06-17 22:08:03.307229620,3.0,,
CPT119755,2026-06-25 02:38:39.510323863,5.0,,
CPT104315,2026-06-14 04:24:05.048287449,6.0,,
CPT101565,2026-06-16 08:02:19.093959939,7.0,,
CPT110671,2026-06-20 03:54:04.650807185,5.0,,
CPT122870,2026-06-15 16:30:35.249496651,8.0,,
CPT106014,2026-06-16 08:43:07.567431936,3.0,,
CPT102247,2026-06-15 12:22:20.833237599,2.0,,
CPT106926,2026-06-17 05:38:31.169341858,7.0,,
CPT108187,2026-06-20 23:23:23.159203344,5.0,,
CPT110337,2026-06-18 03:56:50.391301481,10.0,,
CPT103498,2026-06-18 00:04:55.357243810,4.0,,
CPT115050,2026-06-20 08:19:11.096927626,6.0,,
CPT118025,2026-06-17 02:57:09.072480705,3.0,,
CPT107180,2026-06-16 20:37:00.860880649,10.0,,
CPT117099,2026-06-17 09:16:13.171126803,13.0,,
CPT103922,2026-06-19 08:44:10.034761033,6.0,,
CPT121153,2026-06-19 11:53:10.136921048,3.0,,
CPT102719,2026-06-17 20:35:46.849001463,9.0,,
CPT118168,2026-06-16 15:27:54.672084290,9.0,,
CPT115438,2026-06-20 04:54:15.037253391,8.0,,
CPT115983,2026-06-18 01:34:59.467688449,13.0,,
CPT110569,2026-06-19 01:29:55.941326757,10.0,,
CPT104238,2026-06-18 06:00:42.827342534,13.0,,
CPT102418,2026-06-22 03:11:40.481561832,4.0,,
CPT105455,2026-06-17 09:39:26.587667063,2.0,,
CPT100104,2026-06-15 23:58:21.824302225,2.0,,
CPT120670,2026-06-17 16:26:29.524894322,1.0,,
CPT123018,2026-06-18 01:55:02.564205298,3.0,,
CPT115777,2026-06-19 17:15:10.024753284,2.0,,
CPT105324,2026-06-21 21:26:19.110357237,2.0,,
CPT108473,2026-06-20 14:52:29.804700230,4.0,,
CPT117950,2026-06-18 22:28:58.904705882,4.0,,
CPT122082,2026-06-16 06:16:44.633748526,6.0,,
CPT112144,2026-06-16 04:38:34.839663437,10.0,,
CPT109577,2026-06-21 04:23:12.371392229,1.0,,
CPT114536,2026-06-25 04:31:03.118277593,13.0,,
CPT115772,2026-06-21 20:40:08.656770412,2.0,,
CPT118381,2026-06-20 21:24:00.586848231,10.0,,
CPT106826,2026-06-18 09:16:58.155788450,8.0,,
CPT112460,2026-06-18 12:50:08.057107301,2.0,,
CPT116806,2026-06-22 01:31:27.077107134,12.0,,
CPT103166,2026-06-20 20:26:54.481204987,6.0,,
CPT109142,2026-06-16 11:38:06.451373869,3.0,,
CPT103413,2026-06-19 17:42:32.785822355,4.0,,
CPT116859,2026-06-20 23:01:34.223825625,5.0,,
CPT114295,2026-06-18 09:55:11.328434312,9.0,,
CPT105501,2026-06-18 00:54:05.735155567,4.0,,
CPT103570,2026-06-25 16:23:13.791740076,13.0,,
CPT110399,2026-06-19 11:48:25.905199053,13.0,,
CPT113513,2026-06-18 03:52:19.698741208,6.0,,
CPT121475,2026-06-19 00:23:10.406564821,6.0,,
CPT124120,2026-06-21 07:36:59.345434153,4.0,,
CPT112142,2026-06-19 17:46:28.322328164,11.0,,
CPT110136,2026-06-20 18:05:02.092397122,18.0,,
CPT119019,2026-06-16 19:28:24.460976864,4.0,,
CPT116569,2026-06-16 10:17:39.915962791,3.0,,
CPT101703,2026-06-20 13:27:00.395698783,6.0,,
CPT102457,2026-06-17 11:15:39.425798418,10.0,,
CPT117949,2026-06-19 10:31:12.004325716,18.0,,
CPT113772,2026-06-20 16:52:08.370598646,9.0,,
CPT114777,2026-06-20 23:00:06.484453181,1.0,,
CPT124840,2026-06-22 01:17:25.308552925,2.0,,
CPT117794,2026-06-21 21:49:08.532455272,4.0,,
CPT117715,2026-06-18 00:24:03.326595780,6.0,,
CPT102483,2026-06-19 00:11:03.157893306,8.0,,
CPT122133,2026-06-21 02:43:18.912656368,11.0,,
CPT107861,2026-06-16 04:55:39.564865857,24.0,,
CPT117210,2026-06-19 22:43:07.112533254,9.0,,
CPT113402,2026-06-22 02:27:29.877965915,9.0,,
CPT116948,2026-06-23 22:43:04.155877984,3.0,,
CPT122200,2026-06-15 23:10:29.074586442,2.0,,
CPT112905,2026-06-20 19:20:06.985177300,4.0,,
CPT104030,2026-06-18 07:36:29.687616498,9.0,,
CPT104456,2026-06-17 13:43:32.283216997,11.0,,
CPT123856,2026-06-18 18:01:11.984986687,2.0,,
CPT120822,2026-06-19 21:57:04.841991846,7.0,,
CPT111644,2026-06-23 11:47:16.465977243,2.0,,
CPT123944,2026-06-17 18:40:01.180445060,5.0,,
CPT123888,2026-06-21 23:49:50.856630385,4.0,,
CPT115780,2026-06-19 01:20:18.696298292,3.0,,
CPT123651,2026-06-18 04:47:58.305689950,6.0,,
CPT113846,2026-06-22 16:37:58.343550979,3.0,,
CPT121706,2026-06-21 09:23:40.963792083,11.0,,
CPT107371,2026-06-23 06:29:18.776092909,10.0,,
CPT108829,2026-06-20 18:35:41.374240910,4.0,,
CPT117044,2026-06-25 15:51:20.603916572,11.0,,
CPT117909,2026-06-18 02:49:19.132891247,9.0,,
CPT117897,2026-06-19 23:12:59.336675694,10.0,,
CPT102821,2026-06-20 21:22:38.470179709,5.0,,
CPT105199,2026-06-19 13:20:07.628369588,12.0,,
CPT122874,2026-06-23 20:12:52.412085645,8.0,,
CPT120797,2026-06-18 18:08:13.472508586,6.0,,
CPT124083,2026-06-20 14:30:45.909684183,10.0,,
CPT102676,2026-06-21 16:29:54.364332187,5.0,,
CPT114971,2026-06-22 18:03:46.209985096,4.0,,
CPT112474,2026-06-23 05:25:26.377183850,5.0,,
CPT123144,2026-06-21 15:11:22.843837274,4.0,,
CPT110526,2026-06-20 09:35:15.689294585,6.0,,
CPT109824,2026-06-21 00:04:06.573147712,4.0,,
CPT119575,2026-06-21 23:21:57.997155624,8.0,,
CPT106772,2026-06-21 12:23:30.111467348,1.0,,
CPT117938,2026-06-19 18:17:20.796377792,3.0,,
CPT118690,2026-06-23 08:16:36.489597850,8.0,,
CPT100573,2026-06-22 06:25:48.418769427,24.0,,
CPT120112,2026-06-24 13:53:45.548375321,13.0,,
CPT111990,2026-06-20 10:11:03.709707836,11.0,,
CPT120351,2026-06-26 13:29:28.494790292,6.0,,
CPT118189,2026-06-24 05:24:22.346900109,4.0,,
CPT116368,2026-06-22 10:43:48.803719609,1.0,,
CPT121180,2026-06-21 03:34:45.600559786,8.0,,
CPT109788,2026-06-22 08:37:32.996340724,22.0,,
CPT111947,2026-06-25 01:38:03.813816069,13.0,,
CPT102463,2026-06-22 02:20:03.539177173,2.0,,
CPT104802,2026-06-21 05:12:26.705943311,6.0,,
CPT115632,2026-06-27 04:28:14.043471614,3.0,,
CPT119160,2026-06-21 23:27:41.643067663,6.0,,
CPT111799,2026-06-20 17:56:12.962385811,3.0,,
CPT114050,2026-06-29 14:53:44.761152245,,,
CPT121300,2026-06-24 21:51:30.253959799,2.0,,
CPT124855,2026-06-23 01:17:11.835369442,13.0,,
CPT110994,2026-06-23 08:32:18.201993629,2.0,,
CPT117402,2026-06-23 10:37:42.474216273,4.0,,
CPT122825,2026-06-22 01:09:35.828450685,5.0,,
CPT118430,2026-06-20 23:01:07.500283422,5.0,,
CPT101105,2026-06-20 13:18:12.751385820,8.0,,
CPT118288,2026-06-23 04:45:06.738709211,3.0,,
CPT101840,2026-06-24 22:32:47.469916951,4.0,,
CPT119587,2026-06-22 08:15:58.426657901,4.0,,
CPT124988,2026-06-25 11:20:56.738900880,14.0,,
CPT122705,2026-06-25 01:04:02.353676154,7.0,,
CPT117336,2026-06-23 22:55:58.805620369,14.0,,
CPT103969,2026-06-24 09:26:40.600969560,18.0,,
CPT118658,2026-06-22 07:55:09.096026659,9.0,,
CPT121150,2026-06-21 03:36:03.006778140,23.0,,
CPT110323,2026-06-19 10:03:08.159502763,16.0,,
CPT119686,2026-06-21 22:35:28.949681250,1.0,,
CPT100289,2026-06-25 22:32:33.701047042,2.0,,
CPT118878,2026-06-24 05:56:11.830672302,3.0,,
CPT123827,2026-06-24 00:07:56.066701583,8.0,,
CPT108504,2026-06-23 07:35:47.881119392,6.0,,
CPT101752,2026-06-24 08:25:40.794539988,7.0,,
CPT105168,2026-06-20 10:14:03.289671844,9.0,,
CPT108439,2026-06-22 14:45:10.501504717,10.0,,
CPT111957,2026-06-21 03:32:44.832727677,8.0,,
CPT112793,2026-06-21 16:00:34.509205972,14.0,,
CPT110432,2026-06-26 00:27:49.974521668,19.0,,
CPT103208,2026-06-22 13:11:36.840939403,11.0,,
CPT108684,2026-06-22 07:17:19.017501775,2.0,,
CPT123216,2026-06-25 19:03:42.100470562,4.0,,
CPT122623,2026-06-21 19:44:47.173071268,2.0,,
CPT106535,2026-06-25 14:35:31.357618511,9.0,,
CPT113060,2026-06-25 14:51:00.321327968,,,
CPT115775,2026-06-23 19:29:27.262255617,4.0,,
CPT110042,2026-06-25 14:24:15.948555733,24.0,,
CPT108628,2026-06-21 11:22:23.060698922,3.0,,
CPT108503,2026-06-25 09:30:15.462026278,2.0,,
CPT107446,2026-06-21 18:25:43.872502110,6.0,,
CPT107451,2026-06-22 23:25:15.340205648,13.0,,
CPT112965,2026-06-21 06:35:56.033280172,8.0,,
CPT101288,2026-06-23 06:39:12.475359564,6.0,,
CPT104889,2026-06-23 21:57:33.198140475,5.0,,
CPT110461,2026-06-21 10:22:28.817537697,11.0,,
CPT110894,2026-06-22 01:12:49.335343477,2.0,,
CPT101203,2026-06-25 11:35:05.130273790,14.0,,
CPT105427,2026-06-22 03:57:28.629720837,10.0,,
CPT108816,2026-06-26 05:54:38.156437876,,,
CPT109862,2026-06-26 12:11:49.947091921,4.0,,
CPT124393,2026-06-25 08:53:26.821551824,4.0,,
CPT120195,2026-06-24 22:17:58.710411020,3.0,,
CPT105615,2026-06-24 08:05:52.414302891,1.0,,
CPT114389,2026-06-22 16:12:32.794498606,4.0,,
CPT123492,2026-06-23 01:34:12.062947264,8.0,,
CPT113467,2026-06-26 06:15:18.124739116,11.0,,
CPT113461,2026-06-23 18:49:47.936168636,5.0,,
CPT117144,2026-06-24 11:20:12.259325481,8.0,,
CPT100266,2026-06-25 10:21:30.492856987,5.0,,
CPT110856,2026-06-23 16:08:09.212425279,2.0,,
CPT108105,2026-06-24 05:45:40.974700115,3.0,,
CPT115721,2026-06-24 12:26:08.844665175,2.0,,
CPT102736,2026-06-26 09:04:00.378621569,,,
CPT110661,2026-06-23 17:35:46.765219475,5.0,,
CPT113263,2026-06-25 07:00:18.286326703,5.0,,
CPT119130,2026-06-23 22:37:46.894905220,6.0,,
CPT123886,2026-06-27 22:33:39.015963967,,,
CPT120956,2026-06-23 03:20:20.840622342,4.0,,
CPT123163,2026-06-24 09:11:55.905458291,1.0,,
CPT111504,2026-06-24 14:20:19.172159023,11.0,,
CPT119751,2026-06-26 11:46:00.381535086,1.0,,
CPT115481,2026-06-25 17:53:37.269531332,,,
CPT114850,2026-06-24 00:37:09.790872955,4.0,,
CPT115387,2026-06-24 13:43:48.362257613,11.0,,
CPT113070,2026-06-30 06:45:26.471215688,,,
CPT103071,,0.0,,
CPT117675,2026-06-23 05:26:51.507789339,15.0,,
CPT102085,2026-06-24 21:19:38.890118983,13.0,,
CPT105267,2026-06-24 01:19:57.024236843,10.0,,
CPT114192,2026-06-26 22:23:34.781096350,,,
CPT113207,2026-06-24 08:44:32.157631323,6.0,,
CPT121966,2026-06-25 03:10:53.498998017,10.0,,
CPT109052,2026-06-27 14:28:23.757205043,,,
CPT120201,2026-06-25 18:19:34.855478524,,,
CPT116291,2026-06-26 20:30:31.146890195,6.0,,
CPT103757,2026-06-25 14:15:47.669533326,16.0,,
CPT107789,2026-06-26 08:02:08.202134578,,,
CPT104044,2026-06-25 10:47:13.400157442,,,
CPT121280,2026-06-24 10:17:48.829389207,2.0,,
CPT117237,2026-06-24 20:17:18.148694809,,,
CPT111699,2026-06-24 04:56:16.915353692,5.0,,
CPT124322,2026-06-26 16:29:59.671990832,,,
CPT124660,2026-06-23 13:00:18.705880733,10.0,,
CPT103516,2026-06-26 05:08:09.920484427,,,
CPT112257,2026-06-24 03:41:01.457994472,7.0,,
CPT106554,2026-06-30 17:21:42.357404905,16.0,,
CPT101944,2026-06-26 06:10:39.882647910,,,
CPT120579,2026-06-24 17:47:15.302840163,4.0,,
CPT112834,2026-06-22 01:22:21.256489636,2.0,,
CPT109072,2026-06-23 20:12:51.916220956,9.0,,
CPT114168,,,,
CPT124879,2026-06-29 00:10:54.270945598,,,
CPT108536,2026-06-26 09:30:20.232437522,,,
CPT101192,2026-06-23 20:23:43.320094879,11.0,,
CPT104769,2026-06-28 14:18:29.217541930,,,
CPT102983,2026-06-28 20:54:13.996880740,,,
