zone_id,zone_type,hour_ts,requests,fulfilled_requests,unfulfilled_requests,online_captains,avg_eta_min,avg_surge_multiplier
SUB-11,suburban,2026-06-22 09:00:00,47,46,1,43,2.64,1.0
SUB-11,suburban,2026-06-22 10:00:00,37,36,1,43,4.59,1.06
SUB-11,suburban,2026-06-22 11:00:00,25,24,1,30,3.98,1.08
SUB-11,suburban,2026-06-22 12:00:00,31,30,1,19,5.13,1.04
SUB-11,suburban,2026-06-22 13:00:00,32,31,1,24,3.75,1.07
SUB-11,suburban,2026-06-22 14:00:00,40,39,1,27,4.01,1.03
SUB-11,suburban,2026-06-22 15:00:00,27,26,1,22,3.36,1.08
SUB-11,suburban,2026-06-22 16:00:00,29,28,1,23,3.9,1.12
SUB-11,suburban,2026-06-22 17:00:00,33,32,1,24,2.68,1.01
SUB-11,suburban,2026-06-22 18:00:00,33,32,1,27,3.92,1.0
SUB-11,suburban,2026-06-22 19:00:00,32,31,1,26,3.42,1.03
SUB-11,suburban,2026-06-22 20:00:00,28,27,1,27,3.82,1.0
SUB-11,suburban,2026-06-22 21:00:00,20,19,1,20,3.26,1.05
SUB-11,suburban,2026-06-22 22:00:00,41,40,1,34,3.39,1.05
SUB-11,suburban,2026-06-22 23:00:00,31,30,1,34,3.44,1.01
SUB-11,suburban,2026-06-23 00:00:00,34,33,1,20,2.57,1.0
SUB-11,suburban,2026-06-23 01:00:00,27,26,1,33,2.95,1.0
SUB-11,suburban,2026-06-23 02:00:00,31,28,3,19,5.47,1.12
SUB-11,suburban,2026-06-23 03:00:00,29,28,1,36,5.1,1.16
SUB-11,suburban,2026-06-23 04:00:00,34,33,1,28,3.99,1.0
SUB-11,suburban,2026-06-23 05:00:00,32,31,1,32,2.61,1.0
SUB-11,suburban,2026-06-23 06:00:00,41,40,1,33,4.39,1.0
SUB-11,suburban,2026-06-23 07:00:00,42,41,1,42,4.29,1.08
SUB-11,suburban,2026-06-23 08:00:00,51,50,1,42,3.48,1.07
SUB-11,suburban,2026-06-23 09:00:00,47,46,1,48,4.62,1.0
SUB-11,suburban,2026-06-23 10:00:00,45,44,1,43,3.43,1.08
SUB-11,suburban,2026-06-23 11:00:00,28,27,1,42,4.07,1.01
SUB-11,suburban,2026-06-23 12:00:00,43,42,1,35,4.05,1.07
SUB-11,suburban,2026-06-23 13:00:00,36,35,1,28,3.97,1.06
SUB-11,suburban,2026-06-23 14:00:00,32,31,1,22,3.47,1.07
SUB-11,suburban,2026-06-23 15:00:00,40,39,1,19,2.55,1.0
SUB-11,suburban,2026-06-23 16:00:00,23,22,1,18,2.61,1.0
SUB-11,suburban,2026-06-23 17:00:00,24,23,1,22,3.79,1.04
SUB-11,suburban,2026-06-23 18:00:00,24,23,1,33,4.09,1.02
SUB-11,suburban,2026-06-23 19:00:00,34,30,4,20,2.53,1.17
SUB-11,suburban,2026-06-23 20:00:00,24,23,1,19,3.32,1.04
SUB-11,suburban,2026-06-23 21:00:00,27,26,1,26,3.34,1.0
SUB-11,suburban,2026-06-23 22:00:00,32,31,1,20,3.77,1.0
SUB-11,suburban,2026-06-23 23:00:00,29,28,1,21,3.47,1.0
SUB-11,suburban,2026-06-24 00:00:00,35,34,1,28,3.49,1.03
SUB-11,suburban,2026-06-24 01:00:00,30,29,1,22,3.85,1.09
SUB-11,suburban,2026-06-24 02:00:00,27,26,1,29,2.21,1.02
SUB-11,suburban,2026-06-24 03:00:00,27,26,1,31,2.87,1.06
SUB-11,suburban,2026-06-24 04:00:00,40,39,1,20,4.42,1.15
SUB-11,suburban,2026-06-24 05:00:00,21,20,1,24,3.84,1.1
SUB-11,suburban,2026-06-24 06:00:00,44,43,1,42,3.02,1.05
SUB-11,suburban,2026-06-24 07:00:00,57,56,1,41,3.23,1.03
SUB-11,suburban,2026-06-24 08:00:00,33,32,1,42,3.44,1.02
SUB-11,suburban,2026-06-24 09:00:00,45,44,1,43,5.24,1.0
SUB-11,suburban,2026-06-24 10:00:00,42,41,1,41,3.88,1.0
SUB-11,suburban,2026-06-24 11:00:00,44,43,1,34,3.53,1.02
SUB-11,suburban,2026-06-24 12:00:00,36,35,1,28,3.88,1.0
SUB-11,suburban,2026-06-24 13:00:00,29,28,1,22,4.22,1.02
SUB-11,suburban,2026-06-24 14:00:00,26,25,1,32,3.47,1.0
SUB-11,suburban,2026-06-24 15:00:00,28,27,1,21,4.21,1.0
SUB-11,suburban,2026-06-24 16:00:00,37,36,1,24,4.77,1.03
SUB-11,suburban,2026-06-24 17:00:00,33,32,1,19,3.86,1.06
SUB-11,suburban,2026-06-24 18:00:00,33,32,1,31,2.33,1.0
SUB-11,suburban,2026-06-24 19:00:00,26,25,1,27,3.27,1.06
SUB-11,suburban,2026-06-24 20:00:00,30,29,1,25,4.13,1.01
SUB-11,suburban,2026-06-24 21:00:00,28,27,1,24,3.31,1.05
SUB-11,suburban,2026-06-24 22:00:00,29,28,1,26,2.73,1.05
SUB-11,suburban,2026-06-24 23:00:00,29,28,1,26,4.05,1.13
SUB-11,suburban,2026-06-25 00:00:00,32,31,1,28,4.26,1.09
SUB-11,suburban,2026-06-25 01:00:00,24,23,1,29,4.13,1.05
SUB-11,suburban,2026-06-25 02:00:00,28,27,1,22,4.25,1.1
SUB-11,suburban,2026-06-25 03:00:00,29,28,1,25,2.97,1.0
SUB-11,suburban,2026-06-25 04:00:00,36,35,1,29,3.41,1.01
SUB-11,suburban,2026-06-25 05:00:00,46,45,1,37,4.15,1.07
SUB-11,suburban,2026-06-25 06:00:00,49,48,1,37,4.9,1.01
SUB-11,suburban,2026-06-25 07:00:00,37,36,1,39,3.8,1.06
SUB-11,suburban,2026-06-25 08:00:00,50,49,1,53,2.77,1.11
SUB-11,suburban,2026-06-25 09:00:00,51,50,1,36,3.14,1.01
SUB-11,suburban,2026-06-25 10:00:00,52,51,1,33,2.33,1.0
SUB-11,suburban,2026-06-25 11:00:00,35,34,1,26,4.66,1.06
SUB-11,suburban,2026-06-25 12:00:00,33,32,1,26,2.54,1.01
SUB-11,suburban,2026-06-25 13:00:00,42,41,1,23,4.24,1.02
SUB-11,suburban,2026-06-25 14:00:00,29,28,1,28,3.67,1.03
SUB-11,suburban,2026-06-25 15:00:00,34,30,4,17,5.81,1.16
SUB-11,suburban,2026-06-25 16:00:00,26,25,1,33,4.9,1.14
SUB-11,suburban,2026-06-25 17:00:00,35,34,1,43,2.9,1.04
SUB-11,suburban,2026-06-25 18:00:00,29,28,1,20,4.9,1.07
SUB-11,suburban,2026-06-25 19:00:00,30,29,1,29,5.59,1.0
SUB-11,suburban,2026-06-25 20:00:00,23,22,1,26,4.98,1.03
SUB-11,suburban,2026-06-25 21:00:00,25,24,1,28,4.33,1.0
SUB-11,suburban,2026-06-25 22:00:00,28,27,1,32,3.62,1.12
SUB-11,suburban,2026-06-25 23:00:00,34,33,1,31,4.35,1.1
SUB-11,suburban,2026-06-26 00:00:00,28,27,1,38,5.82,1.0
SUB-11,suburban,2026-06-26 01:00:00,41,40,1,27,3.04,1.03
SUB-11,suburban,2026-06-26 02:00:00,32,31,1,26,3.52,1.0
SUB-11,suburban,2026-06-26 03:00:00,33,32,1,29,4.22,1.12
SUB-11,suburban,2026-06-26 04:00:00,47,46,1,32,4.09,1.0
SUB-11,suburban,2026-06-26 05:00:00,54,53,1,38,2.51,1.0
SUB-11,suburban,2026-06-26 06:00:00,59,58,1,53,4.42,1.0
SUB-11,suburban,2026-06-26 07:00:00,53,52,1,39,4.34,1.0
SUB-11,suburban,2026-06-26 08:00:00,62,61,1,42,2.98,1.01
SUB-11,suburban,2026-06-26 09:00:00,58,57,1,52,3.91,1.0
SUB-11,suburban,2026-06-26 10:00:00,57,56,1,52,5.12,1.07
SUB-11,suburban,2026-06-26 11:00:00,36,35,1,46,4.05,1.09
SUB-11,suburban,2026-06-26 12:00:00,37,36,1,29,3.88,1.04
SUB-11,suburban,2026-06-26 13:00:00,33,32,1,36,2.25,1.0
SUB-11,suburban,2026-06-26 14:00:00,32,31,1,29,3.42,1.01
SUB-11,suburban,2026-06-26 15:00:00,33,32,1,43,2.52,1.05
SUB-11,suburban,2026-06-26 16:00:00,32,31,1,36,4.22,1.0
SUB-11,suburban,2026-06-26 17:00:00,35,34,1,29,3.55,1.02
SUB-11,suburban,2026-06-26 18:00:00,33,32,1,29,2.71,1.06
SUB-11,suburban,2026-06-26 19:00:00,27,26,1,31,5.41,1.14
SUB-11,suburban,2026-06-26 20:00:00,38,37,1,25,4.32,1.0
SUB-11,suburban,2026-06-26 21:00:00,30,29,1,37,4.34,1.02
SUB-11,suburban,2026-06-26 22:00:00,44,43,1,37,5.55,1.0
SUB-11,suburban,2026-06-26 23:00:00,41,40,1,32,4.15,1.0
SUB-11,suburban,2026-06-27 00:00:00,44,37,7,25,3.49,1.25
SUB-11,suburban,2026-06-27 01:00:00,24,23,1,29,3.55,1.0
SUB-11,suburban,2026-06-27 02:00:00,37,34,3,23,4.02,1.06
SUB-11,suburban,2026-06-27 03:00:00,43,42,1,36,2.25,1.0
SUB-11,suburban,2026-06-27 04:00:00,36,35,1,34,3.29,1.0
SUB-11,suburban,2026-06-27 05:00:00,48,47,1,44,4.41,1.04
SUB-11,suburban,2026-06-27 06:00:00,52,51,1,40,3.22,1.02
SUB-11,suburban,2026-06-27 07:00:00,46,45,1,49,4.28,1.0
SUB-11,suburban,2026-06-27 08:00:00,42,41,1,41,4.0,1.0
SUB-11,suburban,2026-06-27 09:00:00,62,61,1,46,3.73,1.0
SUB-11,suburban,2026-06-27 10:00:00,45,44,1,38,4.35,1.0
SUB-11,suburban,2026-06-27 11:00:00,45,44,1,38,2.84,1.0
SUB-11,suburban,2026-06-27 12:00:00,51,50,1,33,4.19,1.06
SUB-11,suburban,2026-06-27 13:00:00,32,31,1,32,3.2,1.06
SUB-11,suburban,2026-06-27 14:00:00,25,24,1,30,2.96,1.1
SUB-11,suburban,2026-06-27 15:00:00,26,25,1,33,4.32,1.02
SUB-11,suburban,2026-06-27 16:00:00,30,29,1,28,4.13,1.05
SUB-11,suburban,2026-06-27 17:00:00,41,40,1,27,4.97,1.05
SUB-11,suburban,2026-06-27 18:00:00,30,29,1,27,2.0,1.05
SUB-11,suburban,2026-06-27 19:00:00,24,23,1,32,3.7,1.0
SUB-11,suburban,2026-06-27 20:00:00,39,38,1,34,4.3,1.03
SUB-11,suburban,2026-06-27 21:00:00,38,37,1,41,4.19,1.08
SUB-11,suburban,2026-06-27 22:00:00,28,27,1,32,3.46,1.03
SUB-11,suburban,2026-06-27 23:00:00,36,35,1,24,2.69,1.06
SUB-11,suburban,2026-06-28 00:00:00,23,22,1,27,3.31,1.0
SUB-11,suburban,2026-06-28 01:00:00,21,20,1,33,3.46,1.02
SUB-11,suburban,2026-06-28 02:00:00,25,24,1,21,4.24,1.0
SUB-11,suburban,2026-06-28 03:00:00,30,29,1,28,3.52,1.01
SUB-11,suburban,2026-06-28 04:00:00,33,32,1,31,3.13,1.03
SUB-11,suburban,2026-06-28 05:00:00,26,25,1,30,2.91,1.02
SUB-11,suburban,2026-06-28 06:00:00,51,50,1,36,4.02,1.14
SUB-11,suburban,2026-06-28 07:00:00,49,48,1,43,3.64,1.09
SUB-11,suburban,2026-06-28 08:00:00,42,41,1,48,3.87,1.11
SUB-11,suburban,2026-06-28 09:00:00,50,49,1,42,3.78,1.1
SUB-11,suburban,2026-06-28 10:00:00,47,46,1,44,2.19,1.08
SUB-11,suburban,2026-06-28 11:00:00,36,35,1,38,5.13,1.0
SUB-11,suburban,2026-06-28 12:00:00,32,31,1,30,3.54,1.05
SUB-11,suburban,2026-06-28 13:00:00,30,29,1,31,4.53,1.02
SUB-11,suburban,2026-06-28 14:00:00,27,26,1,22,3.63,1.0
SUB-11,suburban,2026-06-28 15:00:00,33,32,1,32,5.24,1.04
SUB-11,suburban,2026-06-28 16:00:00,33,32,1,22,2.96,1.0
SUB-11,suburban,2026-06-28 17:00:00,32,31,1,21,2.68,1.03
SUB-11,suburban,2026-06-28 18:00:00,32,31,1,28,3.38,1.0
SUB-11,suburban,2026-06-28 19:00:00,27,26,1,21,2.93,1.07
SUB-11,suburban,2026-06-28 20:00:00,24,23,1,25,3.79,1.01
SUB-11,suburban,2026-06-28 21:00:00,25,24,1,29,3.41,1.1
SUB-11,suburban,2026-06-28 22:00:00,40,39,1,34,2.56,1.01
SUB-11,suburban,2026-06-28 23:00:00,32,31,1,26,4.08,1.03
SUB-11,suburban,2026-06-29 00:00:00,26,25,1,23,2.11,1.05
SUB-11,suburban,2026-06-29 01:00:00,25,24,1,24,4.39,1.03
SUB-11,suburban,2026-06-29 02:00:00,29,28,1,21,4.79,1.03
SUB-11,suburban,2026-06-29 03:00:00,29,28,1,18,4.8,1.02
SUB-11,suburban,2026-06-29 04:00:00,41,40,1,30,3.63,1.03
SUB-11,suburban,2026-06-29 05:00:00,41,40,1,31,2.58,1.02
SUB-11,suburban,2026-06-29 06:00:00,43,42,1,43,5.45,1.08
SUB-11,suburban,2026-06-29 07:00:00,50,49,1,37,3.02,1.0
SUB-11,suburban,2026-06-29 08:00:00,57,56,1,54,3.24,1.0
SUB-11,suburban,2026-06-29 09:00:00,50,49,1,44,3.92,1.0
SUB-11,suburban,2026-06-29 10:00:00,37,36,1,33,3.52,1.1
SUB-11,suburban,2026-06-29 11:00:00,36,35,1,29,4.57,1.04
SUB-11,suburban,2026-06-29 12:00:00,34,33,1,27,3.41,1.05
SUB-11,suburban,2026-06-29 13:00:00,25,24,1,25,2.77,1.08
SUB-11,suburban,2026-06-29 14:00:00,31,28,3,19,4.12,1.13
SUB-11,suburban,2026-06-29 15:00:00,33,32,1,29,4.66,1.0
SUB-11,suburban,2026-06-29 16:00:00,33,32,1,28,4.97,1.06
SUB-11,suburban,2026-06-29 17:00:00,24,23,1,30,2.87,1.0
SUB-11,suburban,2026-06-29 18:00:00,32,31,1,23,2.0,1.06
SUB-11,suburban,2026-06-29 19:00:00,25,24,1,14,2.26,1.0
SUB-11,suburban,2026-06-29 20:00:00,30,29,1,37,4.59,1.0
SUB-11,suburban,2026-06-29 21:00:00,29,28,1,21,3.18,1.0
SUB-11,suburban,2026-06-29 22:00:00,22,21,1,29,3.86,1.01
SUB-11,suburban,2026-06-29 23:00:00,31,30,1,23,3.5,1.11
SUB-11,suburban,2026-06-30 00:00:00,25,24,1,28,2.62,1.04
SUB-11,suburban,2026-06-30 01:00:00,32,31,1,28,4.04,1.0
SUB-11,suburban,2026-06-30 02:00:00,31,30,1,23,4.12,1.04
SUB-11,suburban,2026-06-30 03:00:00,32,31,1,21,2.93,1.0
SUB-11,suburban,2026-06-30 04:00:00,36,35,1,31,5.06,1.0
SUB-11,suburban,2026-06-30 05:00:00,41,40,1,33,3.67,1.0
SUB-11,suburban,2026-06-30 06:00:00,44,43,1,35,3.29,1.0
SUB-11,suburban,2026-06-30 07:00:00,56,55,1,43,2.36,1.02
SUB-11,suburban,2026-06-30 08:00:00,46,45,1,50,3.86,1.0
SUB-11,suburban,2026-06-30 09:00:00,53,52,1,40,2.3,1.01
SUB-11,suburban,2026-06-30 10:00:00,52,51,1,42,3.43,1.01
SUB-11,suburban,2026-06-30 11:00:00,38,37,1,38,4.11,1.0
SUB-11,suburban,2026-06-30 12:00:00,32,31,1,30,3.61,1.0
SUB-11,suburban,2026-06-30 13:00:00,31,30,1,30,2.61,1.02
SUB-11,suburban,2026-06-30 14:00:00,38,37,1,29,4.62,1.08
SUB-11,suburban,2026-06-30 15:00:00,33,32,1,26,3.58,1.03
SUB-11,suburban,2026-06-30 16:00:00,28,27,1,23,3.46,1.09
SUB-11,suburban,2026-06-30 17:00:00,30,29,1,29,3.89,1.06
SUB-11,suburban,2026-06-30 18:00:00,27,26,1,23,2.91,1.0
SUB-11,suburban,2026-06-30 19:00:00,26,25,1,26,3.57,1.0
SUB-11,suburban,2026-06-30 20:00:00,38,37,1,22,4.87,1.0
SUB-11,suburban,2026-06-30 21:00:00,27,26,1,28,2.95,1.03
SUB-11,suburban,2026-06-30 22:00:00,37,36,1,29,3.53,1.15
SUB-11,suburban,2026-06-30 23:00:00,38,34,4,20,4.43,1.13
TECH-03,tech_park,2026-05-01 00:00:00,22,21,1,29,5.11,1.07
TECH-03,tech_park,2026-05-01 01:00:00,3,2,1,26,3.27,1.0
TECH-03,tech_park,2026-05-01 02:00:00,23,22,1,26,2.96,1.0
TECH-03,tech_park,2026-05-01 03:00:00,17,16,1,22,4.73,1.08
TECH-03,tech_park,2026-05-01 04:00:00,19,18,1,22,4.31,1.0
TECH-03,tech_park,2026-05-01 05:00:00,21,20,1,19,5.86,1.0
TECH-03,tech_park,2026-05-01 06:00:00,38,37,1,37,2.64,1.09
TECH-03,tech_park,2026-05-01 07:00:00,62,61,1,37,3.77,1.0
TECH-03,tech_park,2026-05-01 08:00:00,86,84,2,79,3.78,1.06
TECH-03,tech_park,2026-05-01 09:00:00,89,87,2,80,4.95,1.0
TECH-03,tech_park,2026-05-01 10:00:00,67,65,2,70,3.21,1.13
TECH-03,tech_park,2026-05-01 11:00:00,49,48,1,64,2.0,1.01
TECH-03,tech_park,2026-05-01 12:00:00,43,42,1,42,3.4,1.07
TECH-03,tech_park,2026-05-01 13:00:00,28,27,1,21,2.53,1.11
TECH-03,tech_park,2026-05-01 14:00:00,22,21,1,24,3.61,1.0
TECH-03,tech_park,2026-05-01 15:00:00,19,18,1,32,4.67,1.0
TECH-03,tech_park,2026-05-01 16:00:00,44,42,2,25,3.42,1.03
TECH-03,tech_park,2026-05-01 17:00:00,67,65,2,38,5.62,1.04
TECH-03,tech_park,2026-05-01 18:00:00,68,66,2,86,3.23,1.08
TECH-03,tech_park,2026-05-01 19:00:00,99,97,2,75,4.33,1.03
TECH-03,tech_park,2026-05-01 20:00:00,92,90,2,73,4.05,1.0
TECH-03,tech_park,2026-05-01 21:00:00,61,60,1,57,3.52,1.02
TECH-03,tech_park,2026-05-01 22:00:00,37,36,1,33,3.55,1.0
TECH-03,tech_park,2026-05-01 23:00:00,26,25,1,39,3.6,1.0
TECH-03,tech_park,2026-05-02 00:00:00,22,21,1,20,3.03,1.0
TECH-03,tech_park,2026-05-02 01:00:00,18,17,1,29,2.87,1.0
TECH-03,tech_park,2026-05-02 02:00:00,17,16,1,24,3.41,1.03
TECH-03,tech_park,2026-05-02 03:00:00,26,25,1,29,2.81,1.05
TECH-03,tech_park,2026-05-02 04:00:00,17,16,1,31,3.48,1.06
TECH-03,tech_park,2026-05-02 05:00:00,24,23,1,30,3.13,1.0
TECH-03,tech_park,2026-05-02 06:00:00,27,26,1,36,3.53,1.07
TECH-03,tech_park,2026-05-02 07:00:00,38,37,1,45,5.11,1.07
TECH-03,tech_park,2026-05-02 08:00:00,90,88,2,67,2.87,1.08
TECH-03,tech_park,2026-05-02 09:00:00,91,89,2,84,3.5,1.08
TECH-03,tech_park,2026-05-02 10:00:00,77,75,2,68,3.27,1.06
TECH-03,tech_park,2026-05-02 11:00:00,49,48,1,44,4.1,1.09
TECH-03,tech_park,2026-05-02 12:00:00,29,28,1,34,3.34,1.01
TECH-03,tech_park,2026-05-02 13:00:00,28,27,1,30,2.86,1.0
TECH-03,tech_park,2026-05-02 14:00:00,24,23,1,33,2.17,1.11
TECH-03,tech_park,2026-05-02 15:00:00,25,24,1,30,3.27,1.04
TECH-03,tech_park,2026-05-02 16:00:00,35,34,1,33,4.95,1.04
TECH-03,tech_park,2026-05-02 17:00:00,58,57,1,55,3.45,1.0
TECH-03,tech_park,2026-05-02 18:00:00,90,88,2,70,2.64,1.0
TECH-03,tech_park,2026-05-02 19:00:00,96,94,2,83,4.01,1.04
TECH-03,tech_park,2026-05-02 20:00:00,92,90,2,72,4.05,1.01
TECH-03,tech_park,2026-05-02 21:00:00,65,64,1,59,3.84,1.05
TECH-03,tech_park,2026-05-02 22:00:00,44,43,1,36,3.95,1.03
TECH-03,tech_park,2026-05-02 23:00:00,33,32,1,30,2.95,1.12
TECH-03,tech_park,2026-05-03 00:00:00,10,9,1,27,5.46,1.0
TECH-03,tech_park,2026-05-03 01:00:00,19,18,1,19,4.38,1.0
TECH-03,tech_park,2026-05-03 02:00:00,18,17,1,25,4.18,1.12
TECH-03,tech_park,2026-05-03 03:00:00,17,16,1,18,3.62,1.0
TECH-03,tech_park,2026-05-03 04:00:00,16,15,1,23,4.34,1.0
TECH-03,tech_park,2026-05-03 05:00:00,21,20,1,25,4.03,1.0
TECH-03,tech_park,2026-05-03 06:00:00,28,27,1,26,3.53,1.0
TECH-03,tech_park,2026-05-03 07:00:00,40,39,1,37,3.67,1.07
TECH-03,tech_park,2026-05-03 08:00:00,72,70,2,60,2.98,1.05
TECH-03,tech_park,2026-05-03 09:00:00,83,81,2,84,3.21,1.01
TECH-03,tech_park,2026-05-03 10:00:00,64,63,1,57,4.7,1.0
TECH-03,tech_park,2026-05-03 11:00:00,46,45,1,36,4.57,1.04
TECH-03,tech_park,2026-05-03 12:00:00,36,35,1,30,2.96,1.11
TECH-03,tech_park,2026-05-03 13:00:00,26,25,1,26,4.56,1.08
TECH-03,tech_park,2026-05-03 14:00:00,10,9,1,21,3.36,1.06
TECH-03,tech_park,2026-05-03 15:00:00,25,24,1,28,3.39,1.08
TECH-03,tech_park,2026-05-03 16:00:00,33,32,1,29,5.22,1.0
TECH-03,tech_park,2026-05-03 17:00:00,58,57,1,55,3.84,1.03
TECH-03,tech_park,2026-05-03 18:00:00,86,84,2,58,3.56,1.0
TECH-03,tech_park,2026-05-03 19:00:00,74,72,2,70,2.0,1.0
TECH-03,tech_park,2026-05-03 20:00:00,90,88,2,65,2.81,1.09
TECH-03,tech_park,2026-05-03 21:00:00,48,47,1,63,3.58,1.01
TECH-03,tech_park,2026-05-03 22:00:00,25,24,1,27,2.37,1.04
TECH-03,tech_park,2026-05-03 23:00:00,18,17,1,31,5.7,1.09
TECH-03,tech_park,2026-05-04 00:00:00,22,21,1,30,3.95,1.02
TECH-03,tech_park,2026-05-04 01:00:00,16,15,1,19,4.13,1.03
TECH-03,tech_park,2026-05-04 02:00:00,16,15,1,21,3.92,1.08
TECH-03,tech_park,2026-05-04 03:00:00,20,19,1,20,4.69,1.0
TECH-03,tech_park,2026-05-04 04:00:00,11,10,1,27,3.55,1.05
TECH-03,tech_park,2026-05-04 05:00:00,20,19,1,17,3.98,1.14
TECH-03,tech_park,2026-05-04 06:00:00,18,17,1,32,3.11,1.07
TECH-03,tech_park,2026-05-04 07:00:00,43,42,1,44,4.44,1.0
TECH-03,tech_park,2026-05-04 08:00:00,66,65,1,64,2.0,1.01
TECH-03,tech_park,2026-05-04 09:00:00,83,81,2,69,3.71,1.0
TECH-03,tech_park,2026-05-04 10:00:00,76,74,2,57,3.95,1.0
TECH-03,tech_park,2026-05-04 11:00:00,53,52,1,44,2.57,1.13
TECH-03,tech_park,2026-05-04 12:00:00,32,31,1,32,4.0,1.08
TECH-03,tech_park,2026-05-04 13:00:00,20,19,1,25,4.97,1.0
TECH-03,tech_park,2026-05-04 14:00:00,16,15,1,26,3.15,1.02
TECH-03,tech_park,2026-05-04 15:00:00,19,18,1,23,3.92,1.04
TECH-03,tech_park,2026-05-04 16:00:00,40,39,1,32,4.4,1.0
TECH-03,tech_park,2026-05-04 17:00:00,51,50,1,41,2.84,1.0
TECH-03,tech_park,2026-05-04 18:00:00,76,74,2,69,4.09,1.11
TECH-03,tech_park,2026-05-04 19:00:00,72,70,2,81,4.67,1.0
TECH-03,tech_park,2026-05-04 20:00:00,91,89,2,67,3.87,1.08
TECH-03,tech_park,2026-05-04 21:00:00,52,51,1,47,3.91,1.0
TECH-03,tech_park,2026-05-04 22:00:00,32,31,1,36,4.04,1.05
TECH-03,tech_park,2026-05-04 23:00:00,12,11,1,19,3.04,1.09
TECH-03,tech_park,2026-05-05 00:00:00,16,15,1,20,2.88,1.02
TECH-03,tech_park,2026-05-05 01:00:00,23,22,1,22,3.87,1.05
TECH-03,tech_park,2026-05-05 02:00:00,13,12,1,25,4.48,1.04
TECH-03,tech_park,2026-05-05 03:00:00,17,16,1,34,3.52,1.07
TECH-03,tech_park,2026-05-05 04:00:00,19,18,1,23,2.44,1.03
TECH-03,tech_park,2026-05-05 05:00:00,20,19,1,27,3.96,1.03
TECH-03,tech_park,2026-05-05 06:00:00,22,21,1,31,3.23,1.02
TECH-03,tech_park,2026-05-05 07:00:00,42,41,1,50,3.03,1.06
TECH-03,tech_park,2026-05-05 08:00:00,58,57,1,58,4.44,1.0
TECH-03,tech_park,2026-05-05 09:00:00,88,86,2,65,2.92,1.07
TECH-03,tech_park,2026-05-05 10:00:00,72,70,2,57,4.37,1.0
TECH-03,tech_park,2026-05-05 11:00:00,42,41,1,62,4.29,1.0
TECH-03,tech_park,2026-05-05 12:00:00,35,34,1,29,3.65,1.0
TECH-03,tech_park,2026-05-05 13:00:00,17,16,1,28,2.87,1.07
TECH-03,tech_park,2026-05-05 14:00:00,17,16,1,23,3.82,1.0
TECH-03,tech_park,2026-05-05 15:00:00,22,21,1,24,3.54,1.02
TECH-03,tech_park,2026-05-05 16:00:00,30,29,1,42,3.33,1.06
TECH-03,tech_park,2026-05-05 17:00:00,60,59,1,45,4.49,1.0
TECH-03,tech_park,2026-05-05 18:00:00,70,68,2,60,3.84,1.04
TECH-03,tech_park,2026-05-05 19:00:00,94,92,2,90,3.92,1.03
TECH-03,tech_park,2026-05-05 20:00:00,80,78,2,76,3.59,1.0
TECH-03,tech_park,2026-05-05 21:00:00,46,45,1,39,3.74,1.08
TECH-03,tech_park,2026-05-05 22:00:00,36,35,1,24,4.02,1.0
TECH-03,tech_park,2026-05-05 23:00:00,17,16,1,33,3.69,1.04
TECH-03,tech_park,2026-05-06 00:00:00,12,11,1,27,4.02,1.07
TECH-03,tech_park,2026-05-06 01:00:00,19,18,1,22,4.92,1.11
TECH-03,tech_park,2026-05-06 02:00:00,17,16,1,23,2.58,1.0
TECH-03,tech_park,2026-05-06 03:00:00,12,11,1,24,4.14,1.0
TECH-03,tech_park,2026-05-06 04:00:00,10,9,1,27,3.8,1.05
TECH-03,tech_park,2026-05-06 05:00:00,17,16,1,24,3.64,1.03
TECH-03,tech_park,2026-05-06 06:00:00,30,27,3,18,3.8,1.12
TECH-03,tech_park,2026-05-06 07:00:00,47,46,1,53,4.35,1.0
TECH-03,tech_park,2026-05-06 08:00:00,68,66,2,69,2.69,1.02
TECH-03,tech_park,2026-05-06 09:00:00,81,79,2,66,4.07,1.0
TECH-03,tech_park,2026-05-06 10:00:00,70,68,2,58,3.18,1.09
TECH-03,tech_park,2026-05-06 11:00:00,43,42,1,45,2.74,1.0
TECH-03,tech_park,2026-05-06 12:00:00,24,23,1,38,4.48,1.07
TECH-03,tech_park,2026-05-06 13:00:00,16,15,1,25,4.02,1.0
TECH-03,tech_park,2026-05-06 14:00:00,15,14,1,22,2.0,1.03
TECH-03,tech_park,2026-05-06 15:00:00,25,24,1,21,3.45,1.01
TECH-03,tech_park,2026-05-06 16:00:00,26,25,1,28,4.54,1.1
TECH-03,tech_park,2026-05-06 17:00:00,58,57,1,49,2.09,1.0
TECH-03,tech_park,2026-05-06 18:00:00,89,87,2,75,2.5,1.01
TECH-03,tech_park,2026-05-06 19:00:00,98,96,2,71,2.87,1.11
TECH-03,tech_park,2026-05-06 20:00:00,60,59,1,59,3.77,1.0
TECH-03,tech_park,2026-05-06 21:00:00,51,50,1,58,4.79,1.01
TECH-03,tech_park,2026-05-06 22:00:00,38,37,1,41,3.28,1.0
TECH-03,tech_park,2026-05-06 23:00:00,21,20,1,32,3.69,1.03
TECH-03,tech_park,2026-05-07 00:00:00,16,15,1,29,3.3,1.0
TECH-03,tech_park,2026-05-07 01:00:00,16,15,1,19,2.95,1.0
